movie_title,director_name,title_year,facenumber_in_poster,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,duration,genres,plot_keywords,budget,gross,num_critic_for_reviews,num_user_for_reviews,movie_facebook_likes,cast_total_facebook_likes,imdb_score,num_voted_users,language,country,color,aspect_ratio,content_rating,movie_imdb_link
Aquamarine ,Elizabeth Allen Rosenbaum,2006,3,20,Tammin Sursok,836,Joanna 'JoJo' Levesque,826,Dichen Lachman,717,104,Comedy|Family|Fantasy|Romance,beach|love|mermaid|storm|swimming,12000000,18595716,66,150,0,3963,5.3,30462,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt0429591/?ref_=fn_tt_tt_1
Paper Towns ,Jake Schreier,2015,2,14,Nat Wolff,733,Cara Delevingne,558,Meg Crosbie,376,109,Drama|Mystery|Romance,based on novel|female neighbor|friendship|travel|trip,12000000,31990064,191,160,0,2753,6.4,63390,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt3622592/?ref_=fn_tt_tt_1
My Baby's Daddy ,Cheryl Dunye,2004,5,17,Michael Imperioli,873,Marsha Thomason,691,Bai Ling,581,86,Comedy,animal costume|break up|fatherhood|rapper|talking baby,,17321573,33,18,151,3646,4.5,3119,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0332712/?ref_=fn_tt_tt_1
Nebraska ,Alexander Payne,2013,0,729,Devin Ratray,1000,Bruce Dern,844,Will Forte,622,115,Adventure|Comedy|Drama,aging|billings montana|lincoln nebraska|nebraska|pickup truck,12000000,17613460,433,274,28000,3798,7.8,91082,English,USA, Black and White,2.35,R,http://www.imdb.com/title/tt1821549/?ref_=fn_tt_tt_1
Tales from the Crypt: Demon Knight ,Ernest R. Dickerson,1995,1,226,CCH Pounder,1000,Jada Pinkett Smith,851,Gary Farmer,580,92,Action|Fantasy|Horror|Thriller,blood|blood of christ|demon|key|loud sex,13000000,21088568,66,104,0,3931,6.7,16646,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0114608/?ref_=fn_tt_tt_1
Max Keeble's Big Move ,Tim Hill,2001,0,25,Noel Fisher,833,Amber Valletta,626,Larry Miller,611,91,Comedy|Crime|Family,bully|moving|principal|revenge|school,12000000,17292381,37,69,371,4551,5.3,5794,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt0273799/?ref_=fn_tt_tt_1
Young Adult ,Jason Reitman,2011,1,655,Charlize Theron,9000,Patton Oswalt,786,Collette Wolfe,390,94,Comedy|Drama,car damage|computer printer|female band|fingernail polish|narcissism,12000000,16300302,325,203,0,10575,6.3,64682,English,USA,Color,1.85,R,http://www.imdb.com/title/tt1625346/?ref_=fn_tt_tt_1
Crank ,Mark Neveldine,2006,1,83,Jason Statham,26000,Edi Gathegi,725,Jose Pablo Cantillo,501,93,Action|Crime|Thriller,assassin|cult film|doctor|heart|poison,12000000,27829874,170,444,0,28767,7,196422,English,USA,Color,1.78,R,http://www.imdb.com/title/tt0479884/?ref_=fn_tt_tt_1
How to Be a Player ,Lionel C. Martin,1997,2,3,Bernie Mac,1000,Gilbert Gottfried,560,Lark Voorhies,324,93,Comedy,breaking the fourth wall|doorman|friend|party|sex,,13960203,11,15,439,2939,5.3,2301,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0119326/?ref_=fn_tt_tt_1
Living Out Loud ,Richard LaGravenese,1998,1,98,Holly Hunter,1000,Eddie Cibrian,849,Jenette Goldstein,604,100,Comedy|Drama|Romance,brooklyn bridge|divorce|female protagonist|female star appears nude|lingerie slip,12000000,12902790,24,88,242,3250,6.6,4052,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0120722/?ref_=fn_tt_tt_1
Just Wright ,Sanaa Hamri,2010,1,43,Common,988,Laz Alonso,826,Mehcad Brooks,696,100,Comedy|Romance|Sport,basketball|basketball player|nba|physical therapist|therapist,,21520719,70,36,0,3906,5.8,10103,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt1407061/?ref_=fn_tt_tt_1
Rachel Getting Married ,Jonathan Demme,2008,1,438,Anne Hathaway,11000,Rosemarie DeWitt,536,Bill Irwin,471,113,Drama|Romance,12 step program|friend|maid of honor|tears|wedding,,12796277,232,281,0,12274,6.7,41226,English,USA,Color,1.85,R,http://www.imdb.com/title/tt1084950/?ref_=fn_tt_tt_1
The Postman Always Rings Twice ,Bob Rafelson,1981,0,30,Anjelica Huston,1000,Michael Lerner,230,John Colicos,85,122,Crime|Drama|Romance|Thriller,adultery|drifter|lunch wagon|murder|neo noir,12000000,,34,48,1000,1456,6.6,16764,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0082934/?ref_=fn_tt_tt_1
Girl with a Pearl Earring ,Peter Webber,2003,0,73,Scarlett Johansson,19000,Colin Firth,14000,Tom Wilkinson,1000,100,Biography|Drama|Romance,17th century|girl|maid|painter|painting,,11634362,160,296,0,34700,7,60171,English,UK,Color,2.35,PG-13,http://www.imdb.com/title/tt0335119/?ref_=fn_tt_tt_1
Das Boot ,Wolfgang Petersen,1981,0,249,Jürgen Prochnow,362,Martin Semmelrogge,21,Herbert Grönemeyer,18,293,Adventure|Drama|Thriller|War,duty|submarine|submarine movie|tension|u boat,14000000,11433134,96,426,11000,469,8.4,168203,German,West Germany,Color,1.85,R,http://www.imdb.com/title/tt0082096/?ref_=fn_tt_tt_1
The Alamo ,John Lee Hancock,2004,0,102,Dennis Quaid,2000,Marc Blucas,973,Jordi Mollà,877,137,Drama|History|War|Western,army|dictator|general|texan|texas,107000000,22406362,106,267,701,5780,6,16832,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1
Sorority Boys ,Wallace Wolodarsky,2002,3,32,Heather Matarazzo,529,Barry Watson,526,Harland Williams,503,93,Comedy,college|cruise|drag|female armpit hair|sorority,12000000,10198766,53,105,507,2393,5.4,12007,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0279781/?ref_=fn_tt_tt_1
About Time ,Richard Curtis,2013,1,628,Tom Hughes,565,Tom Hollander,555,Lindsay Duncan,171,123,Drama|Fantasy|Romance,boyfriend girlfriend relationship|lingerie slip|time travel|time travel romance|wedding,12000000,15294553,274,391,105000,1595,7.8,202341,English,UK,Color,2.35,R,http://www.imdb.com/title/tt2194499/?ref_=fn_tt_tt_1
House of Flying Daggers ,Yimou Zhang,2004,3,611,Takeshi Kaneshiro,755,Andy Lau,483,Zhengyong Zhang,4,119,Action|Adventure|Drama|Romance,flying|flying dagger|government|police|secret,14526860,11041228,248,420,0,1244,7.6,92295,Mandarin,China,Color,2.35,PG-13,http://www.imdb.com/title/tt0385004/?ref_=fn_tt_tt_1
Arbitrage ,Nicholas Jarecki,2012,1,27,Nate Parker,664,Curtiss Cook,591,Reg E. Cathey,360,107,Drama|Thriller,accidental death|dead woman|dead woman with eyes open|death of mistress|manager,12000000,7918283,288,145,0,2440,6.6,41574,English,USA,Color,1.85,R,http://www.imdb.com/title/tt1764183/?ref_=fn_tt_tt_1
Project Almanac ,Dean Israelite,2015,0,16,Gary Weeks,452,Jonny Weston,328,Sofia Black-D'Elia,265,106,Sci-Fi|Thriller,found footage|teenager|time machine|time travel|video footage,12000000,22331028,177,177,0,1819,6.4,57349,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt2436386/?ref_=fn_tt_tt_1
Cadillac Records ,Darnell Martin,2008,3,67,Cedric the Entertainer,436,Veronika Dash,223,Tammy Blanchard,192,109,Biography|Drama|Music,1950s|jazz|jazz music|sex|title directed by female,12000000,8134217,81,90,0,1141,7,15412,English,USA,Color,2.35,R,http://www.imdb.com/title/tt1042877/?ref_=fn_tt_tt_1
Screwed ,Scott Alexander,2000,0,25,Sarah Silverman,931,Dave Chappelle,744,Sherman Hemsley,654,81,Comedy|Crime,chauffeur|disorganized crime|dog|ransom|slapstick,10000000,6982680,29,69,262,3848,5.7,6965,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0156323/?ref_=fn_tt_tt_1
Fortress ,Stuart Gordon,1992,0,216,Christopher Lambert,1000,Kurtwood Smith,1000,Clifton Collins Jr.,968,95,Action|Crime|Sci-Fi|Thriller,escape|future|population control|prison|prisoner,8000000,6739141,58,68,1000,4755,5.9,23383,English,Australia,Color,1.85,R,http://www.imdb.com/title/tt0106950/?ref_=fn_tt_tt_1
For Your Consideration ,Christopher Guest,2006,0,378,John Michael Higgins,957,Catherine O'Hara,925,Ed Begley Jr.,783,86,Comedy,actor|internet|make up|publicist|purim,12000000,5542025,144,150,650,3535,6.3,12197,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0470765/?ref_=fn_tt_tt_1
Celebrity ,Woody Allen,1998,0,11000,Melanie Griffith,537,Aleksa Palladino,255,Greg Mottola,99,113,Comedy|Drama,celebrity|journalist|lesbian kiss|strong female character|tv producer,12000000,5032496,114,161,652,943,6.3,20576,English,USA, Black and White,1.66,R,http://www.imdb.com/title/tt0120533/?ref_=fn_tt_tt_1
Running with Scissors ,Ryan Murphy,2006,0,708,Jill Clayburgh,433,Joseph Cross,398,Dagmara Dominczyk,316,122,Comedy|Drama,alcoholic|fame|therapist|writer|writing,12000000,6754898,132,188,0,1291,6.2,20000,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0439289/?ref_=fn_tt_tt_1
From Justin to Kelly ,Robert Iscove,2003,2,7,Anika Noni Rose,525,Kelly Clarkson,281,Brian Dietzen,251,90,Comedy|Musical|Romance,bar|florida|love|spring break|waitress,12000000,4922166,60,304,0,1445,2.1,23606,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt0339034/?ref_=fn_tt_tt_1
Girl 6 ,Spike Lee,1996,3,0,Michael Imperioli,873,Debi Mazar,680,Gretchen Mol,599,108,Comedy|Drama,actress|neighbor|phone sex|queens new york city|sex addiction,12000000,4903000,30,33,251,4497,5,4961,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0116414/?ref_=fn_tt_tt_1
In the Cut ,Jane Campion,2003,0,319,Jennifer Jason Leigh,1000,Nick Damici,65,Susan Gardner,48,113,Mystery|Thriller,blow job|female rear nudity|female removes her clothes|oral sex|three of spades tattoo,12000000,4717455,138,354,656,1171,5.3,18632,English,Australia,Color,1.85,R,http://www.imdb.com/title/tt0199626/?ref_=fn_tt_tt_1
Two Lovers ,James Gray,2008,0,115,Isabella Rossellini,812,Vinessa Shaw,580,Samantha Ivers,103,110,Drama|Romance,jewish|love|married man|neighbor|photograph,12000000,3148482,190,98,0,1540,7.1,29613,English,USA,Color,2.35,R,http://www.imdb.com/title/tt1103275/?ref_=fn_tt_tt_1
Last Orders ,Fred Schepisi,2001,5,40,Bob Hoskins,5000,Ray Winstone,1000,JJ Feild,794,109,Drama,ashes|butcher|friend|friendship|memory,12000000,2326407,61,99,305,7166,7,5016,English,UK,Color,2.35,R,http://www.imdb.com/title/tt0253200/?ref_=fn_tt_tt_1
The Host ,Joon-ho Bong,2006,0,584,Doona Bae,629,Kang-ho Song,398,Ah-sung Ko,74,110,Comedy|Drama|Horror|Sci-Fi,daughter|han river|monster|river|seoul,10246361,2201412,363,279,7000,1173,7,68883,Korean,South Korea,Color,1.85,R,http://www.imdb.com/title/tt0468492/?ref_=fn_tt_tt_1
The Pursuit of D.B. Cooper ,Roger Spottiswoode,1981,0,55,Robert Duvall,3000,Treat Williams,642,Paul Gleason,212,100,Adventure|Crime|Thriller,escape|jumping from an airplane|money|parachute|ransom,12000000,,2,10,135,4277,5.7,763,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt0082958/?ref_=fn_tt_tt_1
Ravenous ,Antonia Bird,1999,0,61,Jeremy Davies,769,Jeffrey Jones,692,David Arquette,611,101,Fantasy|Horror|Thriller,based on true story|cannibalism|captain|mexican american war|u.s. frontier,12000000,2060953,131,316,0,2543,7.1,29990,English,Czech Republic,Color,2.35,R,http://www.imdb.com/title/tt0129332/?ref_=fn_tt_tt_1
Charlie Bartlett ,Jon Poll,2007,5,20,Robert Downey Jr.,21000,Megan Park,569,Hope Davis,442,97,Comedy|Drama|Romance,drugs|high school|prescription drugs|private school|student,12000000,3950294,146,124,0,22577,7,56654,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0423977/?ref_=fn_tt_tt_1
The Great Beauty ,Paolo Sorrentino,2013,2,667,Toni Servillo,211,Sabrina Ferilli,98,Serena Grandi,70,172,Drama,genitalia|male frontal nudity|male nudity|old age|party,9200000,2835886,280,124,29000,456,7.7,55516,Italian,Italy,Color,2.35,Not Rated,http://www.imdb.com/title/tt2358891/?ref_=fn_tt_tt_1
The Dangerous Lives of Altar Boys ,Peter Care,2002,4,0,Kieran Culkin,1000,Michael Harding,165,Jake Richardson,77,104,Comedy|Drama,book|boy|catholic|comic book|friend,12000000,1779284,78,122,677,1292,7.1,12047,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0238924/?ref_=fn_tt_tt_1
Stoker ,Chan-wook Park,2013,4,0,Mia Wasikowska,3000,Alden Ehrenreich,1000,Harmony Korine,520,99,Drama|Thriller,death|hitchcockian|psychopath|sociopath|vomiting,12000000,1702277,469,235,27000,5074,6.8,84620,English,UK,Color,2.35,R,http://www.imdb.com/title/tt1682180/?ref_=fn_tt_tt_1
2046 ,Kar-Wai Wong,2004,0,0,Li Gong,878,Tony Chiu Wai Leung,643,Maggie Cheung,576,129,Drama|Romance|Sci-Fi,number in title|train|woman slaps a man|woman slaps man|written by director,12000000,261481,194,210,0,2378,7.5,41496,Cantonese,Hong Kong, Black and White,2.35,R,http://www.imdb.com/title/tt0212712/?ref_=fn_tt_tt_1
Married Life ,Ira Sachs,2007,4,60,David Richmond-Peck,60,Erin Boyes,46,Timothy Webber,18,91,Crime|Drama|Romance,bachelor|best friend|divorce|poison|widow,12000000,1506998,121,50,314,141,6.3,8014,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0804505/?ref_=fn_tt_tt_1
Duma ,Carroll Ballard,2005,0,19,Eamonn Walker,706,Hope Davis,442,Campbell Scott,393,100,Adventure|Drama|Family,africa|bed|boy|cheetah|south africa,12000000,860002,38,43,0,1579,7.3,6454,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt0361715/?ref_=fn_tt_tt_1
Ondine ,Neil Jordan,2009,2,277,Tony Curran,845,Stephen Rea,327,Alicja Bachleda,289,111,Drama|Mystery|Romance,celtic mythology|cottage|fisherman|irish|selkie,12000000,548934,123,57,0,1554,6.8,16863,English,Ireland,Color,1.85,PG-13,http://www.imdb.com/title/tt1235796/?ref_=fn_tt_tt_1
Brother ,Takeshi Kitano,2000,0,0,Omar Epps,865,Tatyana Ali,685,James Shigeta,403,114,Crime|Drama|Thriller,gang|gangster|subjective camera|written and directed by cast member|yakuza,10000000,447750,81,133,0,2126,7.2,18520,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0222851/?ref_=fn_tt_tt_1
Welcome to Collinwood ,Anthony Russo,2002,0,94,Michael Jeter,693,Isaiah Washington,534,Andy Davoli,146,86,Comedy|Crime,boxing knockout|heist|implied sex|keys|prison,12000000,333976,72,90,423,1373,6.4,12559,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0271259/?ref_=fn_tt_tt_1
Critical Care ,Sidney Lumet,1997,2,0,Kyra Sedgwick,941,Anne Bancroft,754,Albert Brooks,745,107,Comedy|Drama,half sister|hospital|latex gloves|medicine|nun,12000000,141853,25,12,88,3099,6,1427,English,Australia,Color,1.85,R,http://www.imdb.com/title/tt0118901/?ref_=fn_tt_tt_1
The Life Before Her Eyes ,Vadim Perelman,2007,2,26,Eva Amurri Martino,797,Lynn Cohen,474,Brett Cullen,350,90,Drama|Mystery|Thriller,best friend|nonlinear timeline|school shooting|self sacrifice|shooting,8000000,303439,78,78,1000,2073,6.4,12125,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0815178/?ref_=fn_tt_tt_1
Darling Companion ,Lawrence Kasdan,2012,1,759,Dianne Wiest,967,Mark Duplass,830,Sam Shepard,820,103,Comedy|Drama|Romance,dog|marriage|search|wedding|woods,,793352,57,25,0,3878,5.1,2551,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1730687/?ref_=fn_tt_tt_1
Trade ,Marco Kreuzpaintner,2007,0,7,Zack Ward,662,Kate del Castillo,345,Alicja Bachleda,289,120,Crime|Drama|Thriller,friend|girl|mexico city|new jersey|sex,12000000,214202,69,75,0,1952,7.5,14831,English,Germany,Color,2.35,R,http://www.imdb.com/title/tt0399095/?ref_=fn_tt_tt_1
Fateless ,Lajos Koltai,2005,0,45,Marcell Nagy,9,Péter Fancsikai,2,Bálint Péntek,0,134,Drama|Romance|War,bus|death|gay slur|hatred|jewish,8614750,195888,73,45,607,11,7.1,5603,Hungarian,Hungary,Color,2.35,R,http://www.imdb.com/title/tt0367082/?ref_=fn_tt_tt_1
Breakfast of Champions ,Alan Rudolph,1999,1,18,Bruce Willis,13000,Albert Finney,883,Omar Epps,865,110,Comedy,breakfast|manitoba|science fiction writer|suicide|writer,12000000,175370,42,133,458,17417,4.6,6884,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0120618/?ref_=fn_tt_tt_1
"A Woman, a Gun and a Noodle Shop ",Yimou Zhang,2009,1,611,Honglei Sun,9,Ni Yan,4,Dahong Ni,3,95,Comedy|Drama,betrayal|husband wife relationship|murder|noodles|salary,,190666,101,20,784,18,5.7,2410,Mandarin,China,Color,2.35,R,http://www.imdb.com/title/tt1428556/?ref_=fn_tt_tt_1
Cypher ,Vincenzo Natali,2002,2,165,David Hewlett,686,Jeremy Northam,327,Kari Matchett,280,95,Mystery|Romance|Sci-Fi|Thriller,brainwashing|corporate espionage|spy|suburb|surprise ending,7500000,,82,124,0,1501,6.8,27052,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0284978/?ref_=fn_tt_tt_1
City of Life and Death ,Chuan Lu,2009,0,14,Ye Liu,52,Yuanyuan Gao,32,Ryu Kohata,3,132,Drama|History|War,atrocity|battle|chinese|horseback riding|martial arts,12000000,119922,149,62,0,91,7.7,8429,Mandarin,China, Black and White,2.35,R,http://www.imdb.com/title/tt1124052/?ref_=fn_tt_tt_1
Home ,Tim Johnson,2015,0,12,Jim Parsons,17000,Matt Jones,523,April Winchell,183,94,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,alien friendship|alien invasion|australia|flying car|mother daughter relationship,135000000,177343675,165,214,26000,17883,6.7,70133,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1
Legend of Kung Fu Rabbit ,Lijun Sun,2011,0,0,Jon Heder,970,Tom Arnold,618,Rebecca Black,188,89,Action|Adventure|Animation|Comedy|Family,anthropomorphic animal|china|furry|rabbit,,,5,12,211,1854,3.2,408,Mandarin,China,Color,,PG,http://www.imdb.com/title/tt1876517/?ref_=fn_tt_tt_1
Space Battleship Yamato ,Takashi Yamazaki,2010,0,7,Takuya Kimura,84,Meisa Kuroki,33,Hiroyuki Ikeuchi,16,138,Action|Adventure|Drama|Sci-Fi,alien|battleship|message|radiation|yamato,12000000,,44,49,0,164,6.1,4899,Japanese,Japan,Color,2.35,TV-14,http://www.imdb.com/title/tt1477109/?ref_=fn_tt_tt_1
5 Days of War ,Renny Harlin,2011,9,212,Richard Coyle,567,Kenneth Cranham,111,Ana Imnadze,18,113,Action|Drama|War,cameraman|epic battle|journalist|south ossetia|street shootout,20000000,17149,74,61,0,708,5.6,12128,English,Georgia,Color,2.35,R,http://www.imdb.com/title/tt1486193/?ref_=fn_tt_tt_1
Triangle ,Christopher Smith,2009,1,76,Rachael Carpani,181,Michael Dorman,168,Emma Lung,42,99,Fantasy|Mystery|Thriller,deja vu|lost at sea|ship|time loop|trapped in a time loop,12000000,,156,293,13000,433,6.9,64423,English,UK,Color,2.35,R,http://www.imdb.com/title/tt1187064/?ref_=fn_tt_tt_1
10 Days in a Madhouse ,Timothy Hines,2015,1,0,Christopher Lambert,1000,Kelly LeBrock,445,Alexandra Callas,247,111,Drama,,12000000,14616,1,10,26000,2059,7.5,314,English,USA,Color,1.85,R,http://www.imdb.com/title/tt3453052/?ref_=fn_tt_tt_1
Heaven Is for Real ,Randall Wallace,2014,1,130,Jacob Vargas,399,Connor Corum,116,Rob Moran,79,99,Biography|Drama,based on true story|christ|christian|near death experience|pastor,12000000,91443253,82,153,23000,663,5.8,21034,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt1929263/?ref_=fn_tt_tt_1
Snatch ,Guy Ritchie,2000,6,0,Jason Statham,26000,Brad Pitt,11000,Jason Flemyng,1000,104,Comedy|Crime,boxer|boxing|diamond|fight|gypsy,6000000,30093107,151,726,27000,39175,8.3,600996,English,UK,Color,1.85,R,http://www.imdb.com/title/tt0208092/?ref_=fn_tt_tt_1
Dancin' It's On ,David Winters,2015,6,49,Gary Daniels,551,Matt Marr,85,Ginger Jensen,84,89,Family|Musical,,12000000,,3,7,634,895,2.8,105,English,USA,Color,,PG,http://www.imdb.com/title/tt2598580/?ref_=fn_tt_tt_1
Pet Sematary ,Mary Lambert,1989,0,52,Miko Hughes,969,Fred Gwynne,886,Denise Crosby,426,103,Fantasy|Horror,cat|cemetery|maine|secret|woods,11500000,57469179,98,248,0,2987,6.6,63855,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0098084/?ref_=fn_tt_tt_1
Madadayo ,Akira Kurosawa,1993,0,0,Tatsuo Matsumura,15,Tetsu Watanabe,6,Akira Terao,4,134,Drama,air raid|beer|birthday|japan|professor,11900000,48856,25,40,355,30,7.5,3466,Japanese,Japan,Color,1.85,,http://www.imdb.com/title/tt0107474/?ref_=fn_tt_tt_1
The Cry of the Owl ,Jamie Thraves,2009,2,2,Paddy Considine,680,Caroline Dhavernas,544,Charlotte Sullivan,388,100,Drama|Thriller,isolated house|promotion|river|small town|stalking,11500000,,35,27,443,1780,6,3737,English,UK,Color,2.35,R,http://www.imdb.com/title/tt1034302/?ref_=fn_tt_tt_1
A Tale of Three Cities ,Mabel Cheung,2015,1,3,Wei Tang,215,Ching Wan Lau,27,Hailu Qin,2,130,Drama,,12000000,,6,6,4,244,6.2,117,Chinese,China,Color,2.35,,http://www.imdb.com/title/tt3682770/?ref_=fn_tt_tt_1
Gremlins ,Joe Dante,1984,0,287,Phoebe Cates,767,Harry Carey Jr.,281,Zach Galligan,233,106,Comedy|Fantasy|Horror,bright light|midnight|pet|small town|water,11000000,148170000,183,245,14000,2053,7.2,142293,English,USA,Color,2.2,PG,http://www.imdb.com/title/tt0087363/?ref_=fn_tt_tt_1
Star Wars: Episode IV - A New Hope ,George Lucas,1977,1,0,Harrison Ford,11000,Peter Cushing,1000,Kenny Baker,504,125,Action|Adventure|Fantasy|Sci-Fi,death star|empire|galactic war|princess|rebellion,11000000,460935665,282,1470,33000,13485,8.7,911097,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt0076759/?ref_=fn_tt_tt_1
Dirty Grandpa ,Dan Mazer,2016,1,11,Robert De Niro,22000,Zoey Deutch,851,Jason Mantzoukas,411,109,Comedy,female removes her clothes|fondling|voyeur|voyeurism|white panties,11500000,35537564,158,166,11000,24063,6,49671,English,USA,Color,2.35,R,http://www.imdb.com/title/tt1860213/?ref_=fn_tt_tt_1
